u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
82303676,25904009,0,False,residential,Jackson Street,204.402,2,,,,,,,,,,314285928,
82303676,16218309,0,False,primary,E Colorado Street,74.991,"['5', '4']",,,,,,,,,,"[405491896, 405491894]",
82303676,1832047375,0,False,primary,E Colorado Street,114.725,4,,,,,,,,,,405491896,
82303686,1783187474,0,False,tertiary,Doran Street,19.38,,,,,,,,,,,161773867,
82303686,24912489,0,False,residential,Isabel Street,322.75,2,,,,,,,,,,161691020,
82303686,123603414,0,False,tertiary,Doran Street,86.858,,,,,,,,,,,161773867,
82303695,123224469,0,False,residential,California Boulevard,60.846,2,,,,,,,,,,161717537,
82303695,1737322128,0,False,residential,Cedar Street,202.949,,,,,,,,,,,161717531,
82303695,82303701,0,False,residential,Cedar Street,212.496,,,,,,,,,,,161717531,
82303695,1788009434,0,False,residential,California Boulevard,117.761,2,,,,,,,,,,161717537,
82303701,26877901,0,False,residential,Lexington Drive,71.325,,,,,,,,,,,168760330,
82303701,20189472,0,False,residential,Lexington Drive,102.466,,,,,,,,,,,168760330,
82303701,82303695,0,False,residential,Cedar Street,212.496,,,,,,,,,,,161717531,
82303727,82303737,0,False,residential,Louise Street,204.613,,,,,,,,,,,161690531,
82303727,54876528,0,False,residential,Louise Street,207.201,,,,,,,,,,,161690531,
82303727,1832047405,0,False,tertiary,Harvard Street,116.088,2,,,25 mph,,,,,,,441109591,
82303727,82303663,0,False,tertiary,Harvard Street,113.152,2,,,25 mph,,,,,,,441109591,
82303737,82303727,0,False,residential,Louise Street,204.613,,,,,,,,,,,161690531,
82303737,123240128,0,False,residential,Louise Street,112.423,,,,,,,,,,,167154825,
82303737,1832047374,0,False,primary,E Colorado Street,213.698,"['6', '5', '7', '4']",,,,,,,,,,"[405490540, 405490537, 405491891, 405491892]",
82303737,1832047375,0,False,primary,"['E Colorado Street', 'Colorado Street']",117.361,"['5', '4']",,,,,,,,,,"[405491896, 405491893]",
114095345,1614784342,0,False,residential,Dixon Street,79.801,,,,,,,,,,,167107222,
114095345,114095356,0,False,secondary,S Verdugo Road,138.919,4,,,,,,,,,,405504829,
114095345,14749652,0,False,secondary,S Verdugo Road,143.336,"['5', '4']",,,,,,,,,,"[405504825, 405504829]",
114095356,1785250337,0,False,residential,Rock Glen Avenue,313.38,,,,,,,,,,,167107243,
114095356,1785250222,0,False,secondary,S Verdugo Road,45.901,4,,,,,,,,,,405504829,
114095356,114095345,0,False,secondary,S Verdugo Road,138.919,4,,,,,,,,,,405504829,
115586837,123121180,0,False,residential,Mariposa Street,148.93,,,,,,,,,,,167404044,
115586837,26511795,0,False,secondary,E Chevy Chase Drive,138.918,,,,,,,,,,,"[405505521, 405505530]",
115586837,18199069,0,False,secondary,E Chevy Chase Drive,129.876,,,,,,,,,,,"[405505530, 405505527]",
119193075,1832047361,0,False,residential,Elk Avenue,279.284,,,,,,,,,,,161691154,
119193075,122594482,0,False,secondary,S Central Avenue,16.136,4,,,,,,,,,,166857139,
119193075,20954505,0,False,secondary,S Central Avenue,97.162,"['6', '5', '4']",,,,,,,,,,"[406254250, 166857139, 406254247]",
122379369,122379372,0,False,residential,Roca Drive,123.69,,,,,,,,,,,13254919,
122379372,122379369,0,False,residential,Roca Drive,123.69,,,,,,,,,,,13254919,
122379372,123286240,0,False,residential,Las Flores Drive,213.433,,,,,,,,,,,13394349,
122379372,123286217,0,False,residential,Las Flores Drive,521.598,,,,,,,,,,,"[13394347, 13394349]",
122415416,335128181,0,True,"['secondary', 'motorway_link']",Lowell Avenue,310.707,,,,,,,yes,,,,"[32357762, 13273340, 227132118]",
122415416,122679966,0,False,secondary,Lowell Avenue,217.391,,,,,,,,,,,"[278425105, 402224371]",
122415460,335128181,0,True,motorway_link,,197.725,,,,,,,yes,,,,"[227132116, 182794583]",
122478745,1926689175,0,False,residential,Kirkby Road,131.679,,,,,,,,,,,13364747,
122478745,5200889511,0,False,residential,,107.208,1,,,,,,,,,,537004769,
122478745,5200890522,0,False,residential,,79.61,1,,,,,,,,,,537004770,
122488430,355746307,0,True,motorway_link,,497.389,,,,,,,,,,,"[13270346, 402208006]",
122499309,3018172464,0,False,residential,,130.314,,,,,,,,,,,13271220,
122499309,123705606,0,False,residential,Lockerbie Lane,123.777,,,,,,,,,,,13469326,
122499309,356090225,0,False,residential,,97.008,,,,,,,,,,,"[297915052, 561132550, 561132551]",
122514525,5208304800,0,False,residential,Fern Lane,324.409,,,,,,,,,,,"[13334544, 297887805]",
122521747,2429749501,0,False,residential,Hampstead Road,304.028,,,,,,,,,,,13274617,
122521747,123185371,0,False,residential,Sherwood Place,82.428,,,,,,,,,,,13383122,
122534748,122534751,0,False,residential,,80.945,,,,,,,,,,,13276002,
122534748,1901872904,0,False,residential,Campbell Street,72.355,,,,,,,,,,,161692093,
122534748,1790812443,0,False,residential,Campbell Street,155.587,,,,,,,,,,,161692093,
122534751,122534748,0,False,residential,,80.945,,,,,,,,,,,13276002,
122562585,122562587,0,False,residential,Eagle Point Drive,83.043,,,,,,,,,,,13279249,
122562585,122713900,0,False,residential,Oak Valley Road,58.675,,,,,,,,,,,13302501,
122562585,122713897,0,False,residential,Oak Valley Road,103.225,,,,,,,,,,,13302501,
122562587,122562585,0,False,residential,Eagle Point Drive,83.043,,,,,,,,,,,13279249,
122564138,122564144,0,False,residential,Sleepy Hollow Terrace,244.539,2,,,,,,,,,,13279428,
122564138,123231367,0,False,residential,Sleepy Hollow Drive,66.946,2,,,,,,,,,,13437594,
122564138,123599092,0,False,residential,Sleepy Hollow Drive,265.74,2,,,,,,,,,,13437594,
122564138,122759391,0,False,residential,"['Bywood Drive', 'Bailey Place']",423.617,2,,,,,,,,,,"[13466131, 13310221]",
122564144,122564138,0,False,residential,Sleepy Hollow Terrace,244.539,2,,,,,,,,,,13279428,
122566065,122566122,0,False,residential,Scholl Drive,34.327,2,,,,,,,,,,13435835,
122566065,123585931,0,False,residential,Scholl Drive,113.124,2,,,,,,,,,,13435835,
122566065,122566074,0,False,residential,Hollister Terrace,264.539,2,,,,,,,,,,13279679,
122566074,122566077,0,False,residential,Hollister Terrace,78.756,2,,,,,,,,,,13279679,
122566074,122566065,0,False,residential,Hollister Terrace,264.539,2,,,,,,,,,,13279679,
122566074,122590493,0,False,residential,Arch Place,339.58,2,,,,,,,,,,13282702,
122566077,123632507,0,False,residential,Tryon Place,115.49,2,,,,,,,,,,13448764,
122566077,122566090,0,False,residential,Hollister Terrace,330.614,2,,,,,,,,,,13279679,
122566077,122566074,0,False,residential,Hollister Terrace,78.756,2,,,,,,,,,,13279679,
122566090,122566093,0,False,residential,Hollister Terrace,135.212,2,,,,,,,,,,13279679,
122566090,123061219,0,False,residential,Edwards Place,67.153,2,,,,,,,,,,13438057,
122566090,122566077,0,False,residential,Hollister Terrace,330.614,2,,,,,,,,,,13279679,
122566090,123015819,0,False,residential,Del Court Place,84.744,2,,,,,,,,,,13355398,
122566090,122803951,0,False,residential,Edwards Place,59.678,2,,,,,,,,,,13438057,
122566093,122566096,0,False,residential,Hollister Terrace,84.551,2,,,,,,,,,,13279679,
122566093,122566090,0,False,residential,Hollister Terrace,135.212,2,,,,,,,,,,13279679,
122566093,122792103,0,False,residential,Arcade Place,67.216,2,,,,,,,,,,13315358,
122566096,122566099,0,False,residential,Hollister Terrace,196.601,2,,,,,,,,,,13279679,
122566096,122566093,0,False,residential,Hollister Terrace,84.551,2,,,,,,,,,,13279679,
122566096,2275986083,0,False,residential,Gardner Place,136.808,2,,,,,,,,,,13300384,
122566096,122699992,0,False,residential,Gardner Place,365.432,2,,,,,,,,,,"[13300384, 13300382]",
122566099,122566101,0,False,residential,Hollister Terrace,51.739,2,,,,,,,,,,13279679,
122566099,122566096,0,False,residential,Hollister Terrace,196.601,2,,,,,,,,,,13279679,
122566099,122678065,0,False,residential,Fergus Drive,124.026,2,,,,,,,,,,13327299,
122566101,122566099,0,False,residential,Hollister Terrace,51.739,2,,,,,,,,,,13279679,
122566101,122566103,0,False,residential,Hollister Terrace,193.363,2,,,,,,,,,,13279679,
122566101,123220187,0,False,residential,Ashburton Place,157.171,2,,,,,,,,,,13386175,
122566103,122566101,0,False,residential,Hollister Terrace,193.363,2,,,,,,,,,,13279679,
122566120,122566122,0,False,residential,Hollister Terrace,80.771,2,,,,,,,,,,13279680,
122566120,123053132,0,False,residential,Elvina Drive,149.95,2,,,,,,,,,,13362185,
122566120,122639725,0,False,residential,"['Hollister Terrace', 'Waltonia Drive']",229.318,2,,,,,,,,,,"[13279680, 13291695]",
122566122,122566120,0,False,residential,Hollister Terrace,80.771,2,,,,,,,,,,13279680,
122566122,123585936,0,False,residential,Scholl Drive,39.193,2,,,,,,,,,,13435835,
122566122,122566065,0,False,residential,Scholl Drive,34.327,2,,,,,,,,,,13435835,
122568451,122568492,0,False,residential,Burchett Street,35.441,,,,,,,,,,,13279957,
122568451,80142889,0,False,residential,Beulah Street,138.891,,,,,,,,,,,168755931,
122568451,80097475,0,False,residential,Burchett Street,192.77,,,,,,,,,,,168755935,
122568456,80097515,0,False,residential,Estelle Avenue,89.898,,,,,,,,,,,161692037,
122568456,122831229,0,False,residential,Estelle Avenue,89.537,,,,,,,,,,,161692037,
122568456,1842600163,0,False,residential,Burchett Street,233.874,,,,,,,,,,,161692064,
122568456,80097475,0,False,residential,Burchett Street,209.64,,,,,,,,,,,168755935,
122568461,122822497,0,False,residential,Alma Street,67.641,,,,,,,,,,,167702748,
122568461,122568463,0,False,residential,Burchett Street,129.269,,,,,,,,,,,161692064,
122568461,1842600163,0,False,residential,Burchett Street,126.997,,,,,,,,,,,161692064,
122568461,122822500,0,False,residential,Alma Street,197.343,,,,,,,,,,,167702748,
122568463,122568461,0,False,residential,Burchett Street,129.269,,,,,,,,,,,161692064,
122568463,21384136,0,False,residential,Pelanconi Avenue,116.201,,,,,,,,,,,167702752,
122568463,123159647,0,False,residential,Pelanconi Avenue,89.06,,,,,,,,,,,167702752,
122568492,122568451,0,False,residential,Burchett Street,35.441,,,,,,,,,,,13279957,
122569658,122569663,0,False,residential,Deermont Road,275.781,,,,,,,,,,,13280157,
122569658,122989334,0,False,residential,Cielito Drive,310.333,,,,,,,,,,,13355984,
122569658,123018340,0,False,residential,Cielito Drive,300.525,,,,,,,,,,,167705925,
122569663,122569669,0,False,residential,Deermont Road,261.642,,,,,,,,,,,13280157,
122569663,122569658,0,False,residential,Deermont Road,275.781,,,,,,,,,,,13280157,
122569663,123084856,0,False,residential,Rimcrest Drive,322.445,,,,,,,,,,,13367469,
122569669,122569663,0,False,residential,Deermont Road,261.642,,,,,,,,,,,13280157,
122577399,122577402,0,False,residential,Santa Barbara Avenue,341.051,,,,,,,,,,,13281068,
122577399,122918825,0,False,residential,Hermosita Drive,53.92,,,,,,,,,,,13337796,
122577399,122918823,0,False,residential,Hermosita Drive,167.524,,,,,,,,,,,13337796,
122577402,122577399,0,False,residential,Santa Barbara Avenue,341.051,,,,,,,,,,,13281068,
122577402,123537583,0,False,secondary,Cañada Boulevard,50.44,4,,,,,,,,,,182318538,
122577402,123716993,0,False,secondary,Cañada Boulevard,33.359,4,,,,,,,,,,182318538,
122577428,1783187483,0,False,residential,Geneva Street,133.134,,,,25 mph,,,,,,,166901993,
122577428,123603414,0,False,residential,"['Howard Street', 'Maurita Place']",236.797,,,,25 mph,,,,,,,"[13438280, 13281070]",
122577428,10537884,0,False,residential,Geneva Street,176.093,,,,25 mph,,,yes,,,,"[172462360, 166901993, 172462358]",
122578887,122578891,0,False,residential,West Palmer Avenue,174.752,,,,,,,,,,,13281269,
122578887,1903469580,0,False,primary,San Fernando Road,61.26,4,,,,,,,,,,406236247,
122578887,122847978,0,False,primary,San Fernando Road,96.102,"['5', '4']",,,,,,,,,,"[406236249, 406236238, 406236231]",
122578891,122578887,0,False,residential,West Palmer Avenue,174.752,,,,,,,,,,,13281269,
122578891,123316348,0,False,residential,Los Angeles Street,130.674,,,,,,,,,,,13398310,
122578891,123316346,0,False,residential,Los Angeles Street,38.101,,,,,,,,,,,13398310,
122579598,1783179370,0,False,residential,Stanley Avenue,241.473,,,,,,,,,,,166901273,
122579598,1833688001,0,False,secondary,N Chevy Chase Drive,111.248,,,,,,,,,,,161691023,
122579598,19668619,0,False,secondary,N Chevy Chase Drive,104.22,,,,,,,,,,,"[405505537, 161691023]",
122579598,122784439,0,False,residential,Stanley Avenue,312.65,,,,,,,,,,,166901273,
122580164,122580166,0,False,residential,Descanso Place,133.1,,,,,,,,,,,13281415,
122580164,123175883,0,False,residential,Opechee Way,27.161,,,,,,,,,,,13394314,
122580164,123157336,0,False,residential,Opechee Way,51.453,,,,,,,,,,,13394314,
122580166,122580164,0,False,residential,Descanso Place,133.1,,,,,,,,,,,13281415,
122580166,122819077,0,False,residential,Andenes Drive,258.132,,,,,,,,,,,13319966,
122580166,122819066,0,False,residential,Andenes Drive,96.262,,,,,,,,,,,13319966,
122590330,1785589600,0,False,residential,Elk Avenue,343.967,,,,25 mph,,,,,,,13389948,
122590330,123252289,0,False,residential,Elk Avenue,384.542,,,,25 mph,,,,,,,13389948,
122590330,1785584717,0,False,residential,Everett Street,99.591,,,,,,,,,,,161718007,
122590330,20954506,0,False,residential,Everett Street,102.27,,,,,,,,,,,161718007,
122590493,122566074,0,False,residential,Arch Place,339.58,2,,,,,,,,,,13282702,
122592521,122880512,0,False,secondary,Pennsylvania Avenue,53.715,,,,,,,,,,,402207999,
122592521,122803803,0,False,secondary,Pennsylvania Avenue,100.212,,,,,,,,,,,"[402207988, 402207999]",
122593467,122593470,0,False,residential,Cathay Street,120.239,,,,,,,,,,,13283136,
122593470,122777661,0,False,residential,Haven Street,41.35,,,,,,,,,,,13385577,
122593470,122593467,0,False,residential,Cathay Street,120.239,,,,,,,,,,,13283136,
122593470,123212278,0,False,residential,"['Oakmont Drive', 'Hillside Drive']",162.591,,,,,,,,,,,"[13312873, 13460535]",
122594482,119193075,0,False,secondary,S Central Avenue,16.136,4,,,,,,,,,,166857139,
122594482,35981845,0,False,secondary,S Central Avenue,75.647,4,,,,,,,,,,166857139,
122594482,2398790873,0,False,residential,Elk Avenue,259.565,,,,25 mph,,,,,,,231509270,
122594491,123322415,0,False,residential,Lomita Avenue,269.331,,,,25 mph,,,,,,,13430119,
122594491,25726873,0,False,secondary,S Central Avenue,41.7,4,,,,,,,,,,406254245,
122594491,122594494,0,False,secondary,S Central Avenue,83.964,"['5', '4']",,,,,,,,,,"[406254240, 406254279]",
122594494,25843068,0,False,secondary,S Central Avenue,46.602,4,,,,,,,,,,406254279,
122594494,2398790869,0,False,residential,West Chestnut Street,263.31,,,,,,,,,,,231509269,
122594494,122594491,0,False,secondary,S Central Avenue,83.964,"['5', '4']",,,,,,,,,,"[406254240, 406254279]",
122594535,4083404056,0,False,secondary,S Central Avenue,41.031,4,,,,,,,,,,412587587,
122594535,1785808899,0,False,residential,West Laurel Street,265.241,,,,,,,,,,,13373621,
122594535,15029458,0,False,secondary,S Central Avenue,120.022,"['5', '4']",,,,,,,,,,"[406243364, 406243367]",
122595612,80097700,0,False,tertiary,Concord Street,95.146,,,,,,,,,,,406262779,
122595612,80142849,0,False,residential,South Street,125.252,,,,,,,,,,,161692052,
122595612,122595614,0,False,residential,South Street,270.532,,,,,,,,,,,384254101,
122595614,1799840628,0,True,residential,Virginia Avenue,335.989,,,,,,,,,,,167710226,
122595614,1799844998,0,False,residential,South Street,45.632,,,,,,,,,,,384254101,
122595614,122595612,0,False,residential,South Street,270.532,,,,,,,,,,,384254101,
122599345,122599347,0,False,residential,Cameron Place,59.192,,,,,,,,,,,13284142,
122599345,1901872827,0,False,residential,Louise Street,122.604,,,,,,,,,,,161773812,
122599345,54552377,0,False,residential,Louise Street,85.934,,,,,,,,,,,161773812,
122599347,122599350,0,False,residential,Cameron Place,173.315,,,,,,,,,,,13284142,
122599347,122599345,0,False,residential,Cameron Place,59.192,,,,,,,,,,,13284142,
122599347,122924879,0,False,residential,Sherman Lane,122.853,,,,,,,,,,,13339028,
122599350,122599347,0,False,residential,Cameron Place,173.315,,,,,,,,,,,13284142,
122599350,123363395,0,False,residential,Jackson Street,124.758,,,,,,,,,,,167706948,
122599350,15368855,0,False,residential,Jackson Street,92.563,,,,,,,,,,,167706948,
122599946,123426926,0,False,secondary,Pennsylvania Avenue,53.652,,,,,,,,,,,402207999,
122599946,123114056,0,False,secondary,Pennsylvania Avenue,43.148,,,,,,,,,,,"[402207991, 402207999]",
122599960,122786120,0,False,residential,Acampo Avenue,58.41,2,,,,,,,,,,13314310,
122599960,122599965,0,False,residential,Abella Street,270.043,2,,,,,,,,,,13284293,
122599960,4600215511,0,False,residential,4th Avenue,202.522,2,,,,,,,,,,13465711,
122599960,122679979,0,False,residential,Community Avenue,174.434,2,,,,,,,,,,513850876,
122599965,122679979,0,False,tertiary,Lowell Avenue,114.644,,,,,,,,,,,182793336,
122599965,122599960,0,False,residential,Abella Street,270.043,2,,,,,,,,,,13284293,
122599965,122679983,0,False,tertiary,Lowell Avenue,264.39,,,,,,,,,,,"[182793336, 401493845]",
122603943,122603944,0,False,residential,Dublin Drive,130.985,,,,,,,,,,,13285301,
122603943,25843115,0,False,residential,Emerald Isle Drive,255.488,,,,,,,,,,,13404350,
122603943,122775577,0,False,residential,Emerald Isle Drive,86.61,,,,,,,,,,,13404350,
122603944,122603947,0,False,residential,Dublin Drive,174.902,,,,,,,,,,,13285301,
122603944,122603943,0,False,residential,Dublin Drive,130.985,,,,,,,,,,,13285301,
122603944,123197816,0,False,residential,Welsh Way,81.37,,,,,,,,,,,13384223,
122603947,122603944,0,False,residential,Dublin Drive,174.902,,,,,,,,,,,13285301,
122604587,3639963003,0,False,residential,Princeton Drive,63.001,,,,,,,,,,,167107237,
122604587,1785250335,0,False,residential,"['Scofield Drive', 'Berkeley Drive']",200.703,,,,,,,,,,,"[167107224, 167107235]",
122604587,1787952662,0,False,residential,Scofield Drive,53.266,,,,,,,,,,,167107235,
122604587,122793221,0,False,residential,Princeton Drive,270.047,,,,,,,,,,,167107237,
122606389,5225663473,0,False,residential,Broadview Drive,14.037,,,,40,,,,,,,13471503,
122606389,122606432,0,False,residential,Clifton Place,46.501,,,,,,,,,,,13285756,
122606389,123635975,0,False,residential,Broadview Drive,108.755,,,,40,,,,,,,13471503,
122606432,745761198,0,False,residential,Clifton Place,40.045,,,,,,,,,,,13285756,
122606432,122606389,0,False,residential,Clifton Place,46.501,,,,,,,,,,,13285756,
122606432,745761989,0,False,residential,Valderas Drive,251.781,,,,,,,,,,,13288467,
122612364,122713894,0,False,residential,"['Hidden Rancho Place', 'Vickers Drive']",352.579,,,,,,,,,,,"[13286992, 173375851]",
122612364,122713894,1,False,residential,Oak Valley Road,217.636,,,,,,,,,,,13302501,
122612364,122713897,0,False,residential,Oak Valley Road,61.508,,,,,,,,,,,13302501,
122613815,603827074,0,False,residential,Montgomery Avenue,143.144,,,,,,,,,,,13287237,
122613815,123662827,0,False,residential,Monte Vista Avenue,56.31,,,,,,,,,,,13447818,
122613815,123300215,0,False,residential,Monte Vista Avenue,169.364,,,,,,,,,,,13447818,
122615806,122814621,0,False,residential,Maryland Avenue,83.63,2,,,,,,,,,,13319264,
122615806,122814620,0,False,residential,Maryland Avenue,119.938,2,,,,,,,,,,13319264,
122615806,122615808,0,False,residential,Santa Carlotta Street,238.714,2,,,,,,,,,,13287581,
122615806,355348063,0,False,residential,Orange Avenue,203.977,2,,,,,,,,,,13315304,
122615808,122615810,0,False,residential,Santa Carlotta Street,100.71,2,,,,,,,,,,13287581,
122615808,122946544,0,False,tertiary,New York Avenue,99.412,,,,,,,,,,,33594156,
122615808,123163055,0,False,tertiary,New York Avenue,99.423,,,,,,,,,,,33594156,
122615808,122615806,0,False,residential,Santa Carlotta Street,238.714,2,,,,,,,,,,13287581,
122615810,122615808,0,False,residential,Santa Carlotta Street,100.71,2,,,,,,,,,,13287581,
122615810,122615815,0,False,residential,Santa Carlotta Street,150.177,2,,,,,,,,,,13287581,
122615810,122758576,0,False,residential,Cloudsdale Avenue,131.819,2,,,,,,,,,,13310014,
122615815,122615818,0,False,residential,Santa Carlotta Street,40.843,2,,,,,,,,,,13287581,
122615815,122946563,0,False,residential,Frederick Avenue,119.876,2,,,,,,,,,,13417969,
122615815,122615810,0,False,residential,Santa Carlotta Street,150.177,2,,,,,,,,,,13287581,
122615818,122615820,0,False,residential,Santa Carlotta Street,210.363,2,,,,,,,,,,13287581,
122615818,122615815,0,False,residential,Santa Carlotta Street,40.843,2,,,,,,,,,,13287581,
122615818,123448784,0,False,residential,Frederick Avenue,151.613,2,,,,,,,,,,13417966,
122615820,122615821,0,False,residential,Santa Carlotta Street,153.374,2,,,,,,,,,,13287581,
122615820,122615818,0,False,residential,Santa Carlotta Street,210.363,2,,,,,,,,,,13287581,
122615820,122946565,0,False,tertiary,Dunsmore Avenue,82.055,,,,,,,,,,,47460058,
122615820,123535721,0,False,tertiary,Dunsmore Avenue,107.306,,,,,,,,,,,47460058,
122615821,122615822,0,False,residential,Santa Carlotta Street,96.457,2,,,,,,,,,,13287581,
122615821,122615820,0,False,residential,Santa Carlotta Street,153.374,2,,,,,,,,,,13287581,
122615821,355352178,0,False,residential,Trend Terrace,99.016,2,,,,,,,,,,13394693,
122615822,122615825,0,False,residential,Santa Carlotta Street,248.799,2,,,,,,,,,,13287581,
122615822,122615821,0,False,residential,Santa Carlotta Street,96.457,2,,,,,,,,,,13287581,
122615822,123535722,0,False,residential,Lauderdale Avenue,104.205,2,,,,,,,,,,13462623,
122615822,123421190,0,False,residential,Lauderdale Avenue,196.733,2,,,,,,,,,,13462623,
122615825,122615822,0,False,residential,Santa Carlotta Street,248.799,2,,,,,,,,,,13287581,
122615825,122855551,0,False,tertiary,Boston Avenue,83.664,2,,,,,,,,,,33595348,
122615825,122855548,0,False,tertiary,Boston Avenue,100.962,2,,,,,,,,,,33595348,
122615825,122615831,0,False,residential,Santa Carlotta Street,247.256,2,,,,,,,,,,13287581,
122615831,4614852117,0,False,residential,Santa Carlotta Street,183.77,2,,,,,,,,,,13287581,
122615831,122615825,0,False,residential,Santa Carlotta Street,247.256,2,,,,,,,,,,13287581,
122615831,123326006,0,False,residential,Glencove Avenue,171.504,2,,,,,,,,,,13399754,
122615834,4614852117,0,False,residential,Santa Carlotta Street,70.891,2,,,,,,,,,,13287581,
122615834,122680001,0,False,tertiary,Lowell Avenue,193.32,2,,,,,,,,,,47460054,
122615834,122679999,0,False,tertiary,Lowell Avenue,155.419,2,,,,,,,,,,47460054,
122616143,122616145,0,False,residential,McHenry Road,131.439,,,,,,,,,,,13287620,
122616143,1833688001,0,False,residential,California Boulevard,43.905,2,,,,,,,,,,161717537,
122616143,18003876,0,False,residential,California Boulevard,241.51,2,,,,,,,,,,161717537,
122616145,122616143,0,False,residential,McHenry Road,131.439,,,,,,,,,,,13287620,
122619204,122860532,0,False,residential,Ramsdell Avenue,132.627,,,,,,,,,,,13401778,
122619204,356490830,0,False,residential,Ramsdell Avenue,68.663,,,,,,,,,,,13401778,
122619204,356489924,0,False,residential,Pinewood Lane,219.355,,,,,,,,,,,13288221,
122622657,1784976424,0,False,residential,Plumas Street,27.027,,,,,,,,,,,167095494,
122622657,1784976482,0,False,residential,Plumas Street,90.104,,,,,,,,,,,167095494,
122624006,26280616,0,False,residential,California Avenue,117.026,,,,,,,,,,,161690523,
122624006,1799743493,0,False,residential,Chester Street,88.983,,,,,,,,,,,168760331,
122624006,1799743501,0,False,residential,Chester Street,123.938,,,,,,,,,,,168760331,
122624006,1783189357,0,False,residential,California Avenue,295.271,,,,,,,,,,,161690523,
122624013,26280615,0,False,residential,Milford Street,115.121,,,,,,,,,,,161773997,
122624013,1783189341,0,False,residential,Milford Street,109.423,,,,,,,,,,,161773997,
122624013,1799743495,0,False,residential,Chester Street,108.335,,,,,,,,,,,168760331,
122624013,1799743494,0,False,residential,Chester Street,70.249,,,,,,,,,,,168760331,
122625714,1799706857,0,False,residential,Arden Avenue,315.542,,,,,,,,,,,13292328,
122625714,2398790899,0,False,residential,Arden Avenue,260.354,,,,,,,,,,,13292328,
122625714,1799873549,0,False,secondary,N Central Avenue,101.737,,,,,,,yes,,,,"[43069272, 456554810, 406255955, 161773831]",
122625714,1783189288,0,False,secondary,N Central Avenue,120.145,,,,,,,,,,,"[406255952, 406255954, 406255951]",
122625848,122625851,0,False,residential,Pontiac Street,251.863,2,,,,,,,,,,13289293,
122625848,355630589,0,False,residential,Lauderdale Avenue,101.082,2,,,,,,,,,,13462623,
122625848,123047175,0,False,residential,Lauderdale Avenue,97.043,2,,,,,,,,,,13462623,
122625851,122625848,0,False,residential,Pontiac Street,251.863,2,,,,,,,,,,13289293,
122625851,122855541,0,False,tertiary,Boston Avenue,99.42,2,,,,,,,,,,33595348,
122625851,122855539,0,False,tertiary,Boston Avenue,26.031,2,,,,,,,,,,33595348,
122625859,122679466,0,False,secondary,Pennsylvania Avenue,93.908,,,,,,,,,,,31777854,
122625859,123340471,0,False,residential,Fairmount Avenue,464.853,2,,,,,,,,,,13289295,
122625865,122625869,0,False,residential,Pontiac Street,128.054,2,,,,,,,,,,13289297,
122625869,122679453,0,False,tertiary,Dunsmore Avenue,159.332,,,,,,,,,,,47460058,
122625869,122625865,0,False,residential,Pontiac Street,128.054,2,,,,,,,,,,13289297,
122625869,123477626,0,False,tertiary,Dunsmore Avenue,239.96,,,,,,,,,,,47460058,
122625887,122625889,0,False,residential,Buena Vista Avenue,288.884,,,,,,,,,,,13289302,
122625887,122947935,0,False,residential,Arlington Avenue,45.867,,,,,,,,,,,13397010,
122625887,123305910,0,False,residential,Arlington Avenue,94.924,,,,,,,,,,,13397010,
122625889,122625891,0,False,residential,Buena Vista Avenue,269.321,,,,,,,,,,,13289302,
122625889,122625887,0,False,residential,Buena Vista Avenue,288.884,,,,,,,,,,,13289302,
122625889,122947910,0,False,residential,Sunview Drive,93.226,,,,,,,,,,,13397960,
122625889,123313707,0,False,residential,Sunview Drive,97.958,,,,,,,,,,,13397960,
122625891,122625889,0,False,residential,Buena Vista Avenue,269.321,,,,,,,,,,,13289302,
122625891,122947915,0,False,residential,Broadview Drive,101.465,,,,40,,,,,,,13471503,
122625891,122758420,0,False,residential,Broadview Drive,79.178,,,,40,,,,,,,13471503,
122626153,1901873043,0,False,residential,Ivy Bridge Road,74.854,,,,,,,,,,,13289345,
122626157,1901873043,0,False,residential,Ivy Bridge Road,41.224,,,,,,,,,,,13289345,
122626485,1832047353,0,False,residential,Vine Street,156.133,,,,,,,,,,,161717551,
122626485,1832047355,0,False,residential,Vine Street,171.302,,,,,,,,,,,161717551,
122626485,123322412,0,False,residential,"['West Lomita Avenue', 'Edison Place']",254.692,,,,,,,,,,,"[13469232, 13430115]",
122628220,122628222,0,False,residential,Brookhill Street,251.524,2,,,,,,,,,,13289755,
122628220,123262277,0,False,secondary,Pennsylvania Avenue,98.152,,,,,,,,,,,31777854,
122628220,122791778,0,False,secondary,Pennsylvania Avenue,113.634,,,,,,,,,,,31777854,
122628222,122628223,0,False,residential,Brookhill Street,247.871,2,,,,,,,,,,13289755,
122628222,122628220,0,False,residential,Brookhill Street,251.524,2,,,,,,,,,,13289755,
122628222,122814624,0,False,residential,Maryland Avenue,98.631,2,,,,,,,,,,13319264,
122628222,122814623,0,False,residential,Maryland Avenue,97.053,2,,,,,,,,,,13319264,
122628223,122628222,0,False,residential,Brookhill Street,247.871,2,,,,,,,,,,13289755,
122628223,122762906,0,False,tertiary,New York Avenue,51.283,,,,,,,,,,,33594156,
122628223,4635433321,0,False,tertiary,New York Avenue,83.476,,,,,,,,,,,33594156,
